,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
927,Finland,2002,Developing,78.1,98.0,0,9.25,3099.357319,0,56.6,0,95.0,98.0,0.1,18.0
928,Finland,2001,Developing,78.0,1.0,0,8.94,2775.33544,1,56.1,0,95.0,98.0,0.1,17.7
929,Finland,2000,Developing,77.5,15.0,0,8.59,397.7533689,0,55.5,0,96.0,99.0,0.1,17.3
931,France,2014,Developing,82.2,79.0,3,11.5,6739.677606,267,62.0,3,98.0,98.0,0.1,16.2
932,France,2013,Developing,82.0,81.0,3,11.1,6646.953935,272,61.6,3,99.0,99.0,0.1,16.2
933,France,2012,Developing,81.5,83.0,3,11.5,751.3793553,0,61.1,3,99.0,99.0,0.1,16.1
934,France,2011,Developing,81.7,83.0,3,11.8,683.9190568,14949,6.6,3,99.0,99.0,0.1,16.1
935,France,2010,Developing,81.3,86.0,3,11.7,72.8001211,5048,6.1,3,99.0,99.0,0.1,16.0
936,France,2009,Developing,81.1,88.0,3,11.8,6415.35735,1541,59.6,3,98.0,98.0,0.1,16.0
937,France,2008,Developing,89.0,88.0,3,11.9,7002.785925,604,59.1,3,98.0,98.0,0.1,16.1
938,France,2007,Developing,89.0,89.0,3,12.2,64.73714894,39,58.6,3,99.0,98.0,0.1,16.1
939,France,2006,Developing,86.0,92.0,3,12.4,5689.991931,40,58.0,4,99.0,99.0,0.1,16.1
940,France,2005,Developing,81.0,93.0,3,12.2,5451.701225,36,57.5,4,98.0,98.0,0.1,15.5
947,Gabon,2014,Developing,65.5,237.0,2,0.01,715.2816939,33,35.8,3,68.0,7.0,2.8,12.6
948,Gabon,2013,Developing,64.6,255.0,2,8.86,154.8758879,122,35.2,3,77.0,79.0,3.7,12.5
949,Gabon,2012,Developing,63.5,276.0,2,8.3,805.3925284,2,34.6,3,8.0,82.0,4.9,12.5
950,Gabon,2011,Developing,62.8,289.0,2,8.9,133.5223672,2,34.1,3,75.0,75.0,6.0,12.5
951,Gabon,2010,Developing,62.3,294.0,2,8.85,145.318282,1,33.5,3,68.0,67.0,7.0,12.5
952,Gabon,2009,Developing,61.7,31.0,2,8.64,52.31086276,0,33.0,3,74.0,76.0,8.0,12.4
953,Gabon,2008,Developing,61.6,298.0,2,8.75,11.05422474,3,32.4,3,81.0,82.0,8.9,12.4
954,Gabon,2007,Developing,61.6,291.0,2,9.02,545.4389573,0,31.9,3,78.0,81.0,10.0,12.4
955,Gabon,2006,Developing,61.4,288.0,2,8.01,40.53719812,90,31.4,3,44.0,45.0,10.7,12.4
956,Gabon,2005,Developing,65.0,37.0,2,7.72,353.2438029,0,3.8,3,44.0,45.0,10.9,12.4
957,Gabon,2004,Developing,59.7,322.0,2,8.13,443.4750634,63,3.3,3,44.0,45.0,11.1,12.3
958,Gabon,2003,Developing,59.7,32.0,2,6.47,352.232365,0,29.8,3,44.0,45.0,11.0,12.3
959,Gabon,2002,Developing,59.7,315.0,2,8.34,22.69039905,110,29.2,3,44.0,45.0,10.7,12.3
960,Gabon,2001,Developing,59.8,37.0,2,9.29,183.6980778,5129,28.7,3,44.0,45.0,10.1,12.3
961,Gabon,2000,Developing,61.0,296.0,2,8.87,218.1727473,15,28.1,3,44.0,45.0,9.5,12.2
963,Gambia,2014,Developing,68.0,266.0,3,0.01,0.0,1,26.7,5,97.0,96.0,1.7,8.9
964,Gambia,2013,Developing,66.0,266.0,3,0.01,0.0,0,26.0,5,96.0,97.0,1.6,8.9
965,Gambia,2012,Developing,62.0,269.0,3,0.01,0.0,0,25.4,5,98.0,98.0,1.4,8.8
966,Gambia,2011,Developing,59.8,277.0,3,3.41,0.0,0,24.8,5,95.0,96.0,1.8,8.7
967,Gambia,2010,Developing,59.3,284.0,3,3.48,0.0,2,24.1,6,97.0,97.0,2.1,8.8
968,Gambia,2009,Developing,59.0,286.0,3,2.99,0.0,0,23.5,6,97.0,98.0,2.7,8.9
969,Gambia,2008,Developing,58.7,287.0,3,2.79,0.0,0,22.8,6,96.0,96.0,3.0,8.6
970,Gambia,2007,Developing,58.5,288.0,3,2.64,0.0,0,22.2,6,94.0,95.0,3.1,8.4
971,Gambia,2006,Developing,58.2,288.0,3,2.93,0.0,0,21.5,6,94.0,95.0,3.0,8.1
972,Gambia,2005,Developing,57.7,294.0,3,2.26,0.0,0,2.9,6,94.0,95.0,3.0,7.8
973,Gambia,2004,Developing,57.3,296.0,3,2.51,0.0,0,2.3,6,88.0,87.0,2.9,7.6
974,Gambia,2003,Developing,57.0,297.0,3,2.47,0.0,119,19.7,6,87.0,87.0,2.7,7.3
975,Gambia,2002,Developing,56.6,298.0,3,2.08,0.0,32,19.1,6,86.0,87.0,2.5,7.0
976,Gambia,2001,Developing,56.3,3.0,3,2.25,0.0,99,18.5,6,85.0,87.0,2.3,6.8
977,Gambia,2000,Developing,55.9,33.0,3,2.18,0.0,336,18.0,6,84.0,8.0,2.0,6.5
979,Georgia,2014,Developing,74.5,125.0,1,6.13,221.482875,3188,55.3,1,91.0,91.0,0.1,13.5
980,Georgia,2013,Developing,74.5,128.0,1,5.91,180.3787034,7872,54.4,1,94.0,93.0,0.1,13.5
981,Georgia,2012,Developing,74.2,13.0,1,7.71,158.2576025,31,53.6,1,93.0,92.0,0.1,13.4
982,Georgia,2011,Developing,73.9,127.0,1,8.14,198.94876,64,52.8,1,88.0,94.0,0.1,13.3
983,Georgia,2010,Developing,73.8,132.0,1,7.24,194.1732658,22,52.0,1,88.0,92.0,0.1,13.3
984,Georgia,2009,Developing,73.2,133.0,1,6.66,18.5314303,23,51.3,1,93.0,88.0,0.1,12.8
985,Georgia,2008,Developing,73.9,128.0,1,7.17,151.762567,56,5.5,1,9.0,92.0,0.1,13.1
986,Georgia,2007,Developing,74.4,12.0,1,8.65,106.164686,44,49.9,1,88.0,98.0,0.1,12.5
987,Georgia,2006,Developing,73.9,126.0,1,6.18,110.1138286,334,49.2,1,89.0,88.0,0.1,12.6
988,Georgia,2005,Developing,73.9,128.0,1,4.7,9.444875415,1356,48.6,1,82.0,82.0,0.1,12.2
989,Georgia,2004,Developing,72.3,134.0,1,3.74,7.132564768,6847,48.1,1,66.0,78.0,0.1,12.0
990,Georgia,2003,Developing,72.7,132.0,1,3.36,70.54185252,216,47.5,2,74.0,75.0,0.1,11.8
991,Georgia,2002,Developing,71.7,142.0,2,2.72,60.55818291,199,47.0,2,89.0,84.0,0.1,11.8
992,Georgia,2001,Developing,73.0,121.0,2,2.76,57.10318825,35,46.5,2,83.0,87.0,0.1,11.7
993,Georgia,2000,Developing,71.8,129.0,2,3.28,47.81704183,50,46.0,2,81.0,8.0,0.1,11.4
995,Germany,2014,Developed,89.0,69.0,2,11.03,941.7562909,443,61.9,3,94.0,95.0,0.1,17.0
996,Germany,2013,Developed,86.0,71.0,2,10.94,895.8779503,1771,61.4,3,94.0,95.0,0.1,16.9
997,Germany,2012,Developed,86.0,71.0,2,11.18,839.91332,166,6.9,3,94.0,95.0,0.1,16.9
998,Germany,2011,Developed,85.0,74.0,2,11.2,869.790735,1607,6.4,3,94.0,95.0,0.1,16.8
999,Germany,2010,Developed,81.0,76.0,2,11.2,7584.078579,780,59.9,3,94.0,95.0,0.1,16.7
1000,Germany,2009,Developed,80.0,79.0,2,11.22,7641.270645,574,59.5,3,95.0,96.0,0.1,16.7
1001,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264655,917,59.0,3,95.0,96.0,0.1,16.6
1002,Germany,2007,Developed,79.8,82.0,3,11.5,7777.556353,567,58.5,3,95.0,96.0,0.1,16.6
1003,Germany,2006,Developed,79.6,84.0,3,11.76,6407.535954,2307,58.0,3,94.0,96.0,0.1,16.5
1004,Germany,2005,Developed,79.2,85.0,3,11.67,6012.92584,778,57.6,3,95.0,96.0,0.1,16.4
1005,Germany,2004,Developed,79.1,86.0,3,11.83,5842.374765,121,57.1,3,96.0,96.0,0.1,16.4
1006,Germany,2003,Developed,78.5,9.0,3,11.92,582.6157028,779,56.6,4,96.0,97.0,0.1,16.3
1007,Germany,2002,Developed,78.4,91.0,3,12.25,437.1059663,4657,56.1,4,97.0,93.0,0.1,16.3
1008,Germany,2001,Developed,78.3,92.0,3,12.46,4057.637383,6024,55.6,4,96.0,93.0,0.1,16.2
1009,Germany,2000,Developed,78.0,95.0,3,12.91,4238.540035,0,55.1,4,94.0,9.0,0.1,16.2
1011,Ghana,2014,Developing,62.1,253.0,37,0.01,97.67794571,124,28.0,54,93.0,98.0,0.8,11.7
1012,Ghana,2013,Developing,61.9,254.0,38,0.01,28.66897829,319,27.3,55,91.0,9.0,0.9,11.5
1013,Ghana,2012,Developing,61.6,257.0,39,0.01,151.899429,1613,26.7,56,91.0,92.0,0.9,11.2
1014,Ghana,2011,Developing,61.2,263.0,40,1.64,225.2219474,120,26.1,58,91.0,91.0,1.3,10.9
1015,Ghana,2010,Developing,69.0,267.0,40,1.69,195.9824626,641,25.5,59,94.0,94.0,1.9,10.5
1016,Ghana,2009,Developing,66.0,271.0,41,1.76,30.72290501,101,24.9,60,94.0,94.0,2.1,10.4
1017,Ghana,2008,Developing,63.0,275.0,41,1.78,161.0106435,82,24.2,61,92.0,93.0,2.2,9.8
1018,Ghana,2007,Developing,59.9,28.0,41,1.25,3.181373629,6,23.6,61,94.0,94.0,2.6,9.1
1019,Ghana,2006,Developing,59.4,288.0,41,1.7,129.0263364,420,23.0,62,84.0,84.0,2.9,8.7
1020,Ghana,2005,Developing,58.9,296.0,41,1.5,78.71123825,435,22.4,62,85.0,84.0,3.1,8.1
1021,Ghana,2004,Developing,58.3,34.0,41,1.46,53.23775977,60,21.8,62,81.0,8.0,3.2,7.7
1022,Ghana,2003,Developing,57.9,38.0,41,1.53,31.09435342,1939,21.2,63,8.0,8.0,3.4,7.9
1023,Ghana,2002,Developing,57.6,31.0,42,1.6,3.336437969,12289,2.7,63,8.0,78.0,3.5,7.6
1024,Ghana,2001,Developing,57.4,39.0,42,1.49,25.55981288,13476,2.1,64,81.0,79.0,3.5,8.0
1025,Ghana,2000,Developing,57.2,38.0,43,1.6,20.65432873,23068,19.5,65,88.0,88.0,3.6,7.7
1027,Greece,2014,Developing,88.0,73.0,0,7.53,2163.043414,1,66.0,0,99.0,99.0,0.1,17.2
1028,Greece,2013,Developing,86.0,74.0,0,7.46,2183.106986,3,65.4,0,99.0,99.0,0.1,17.1
1029,Greece,2012,Developing,84.0,76.0,0,8.2,2528.992935,3,64.9,0,99.0,99.0,0.1,16.8
1030,Greece,2011,Developing,85.0,76.0,0,8.02,3192.887363,40,64.3,0,99.0,99.0,0.1,16.7
1031,Greece,2010,Developing,83.0,76.0,0,9.0,3189.754439,149,63.7,0,99.0,99.0,0.1,16.4
1032,Greece,2009,Developing,80.0,78.0,0,9.08,372.6854142,2,63.1,0,99.0,99.0,0.1,16.2
1033,Greece,2008,Developing,79.9,77.0,0,9.51,3682.88717,1,62.4,0,99.0,99.0,0.1,15.9
1034,Greece,2007,Developing,79.4,8.0,0,9.67,3632.243121,2,61.8,0,99.0,99.0,0.1,16.4
1035,Greece,2006,Developing,79.7,77.0,0,9.42,318.5806628,0,61.2,1,98.0,98.0,0.1,16.3
1036,Greece,2005,Developing,79.3,81.0,0,9.95,2785.139364,122,6.5,1,96.0,96.0,0.1,15.6
1037,Greece,2004,Developing,79.2,81.0,0,9.56,287.6124519,1,59.9,1,95.0,95.0,0.1,15.3
1038,Greece,2003,Developing,79.1,81.0,0,9.46,2124.921517,0,59.2,1,93.0,94.0,0.1,15.2
1039,Greece,2002,Developing,79.0,81.0,1,8.09,160.8897265,5,58.6,1,92.0,92.0,0.1,14.6
1040,Greece,2001,Developing,78.7,83.0,1,8.62,1403.022211,12,58.0,1,9.0,91.0,0.1,14.2
1041,Greece,2000,Developing,78.2,84.0,1,8.48,122.1823517,56,57.4,1,89.0,89.0,0.1,13.9
1043,Grenada,2014,Developing,73.5,143.0,0,8.42,789.2764615,0,47.4,0,81.0,97.0,0.1,15.8
1044,Grenada,2013,Developing,73.3,144.0,0,8.25,780.4459281,0,46.5,0,98.0,97.0,0.1,15.8
1045,Grenada,2012,Developing,73.1,146.0,0,8.07,865.9999782,0,45.6,0,98.0,97.0,0.1,15.8
1046,Grenada,2011,Developing,72.9,15.0,0,7.84,11.56715633,0,44.7,0,95.0,95.0,0.1,15.8
1047,Grenada,2010,Developing,72.6,154.0,0,7.91,145.8401998,0,43.9,0,94.0,97.0,0.1,15.8
1048,Grenada,2009,Developing,72.4,158.0,0,8.42,146.4384488,0,43.1,0,99.0,99.0,0.1,15.6
1049,Grenada,2008,Developing,72.1,162.0,0,8.92,754.9597129,0,42.4,0,99.0,99.0,0.1,15.4
1050,Grenada,2007,Developing,71.9,164.0,0,9.06,95.19375921,0,41.8,0,96.0,96.0,0.1,15.3
1051,Grenada,2006,Developing,71.7,167.0,0,9.06,662.2663687,0,41.1,0,91.0,91.0,0.1,15.1
1052,Grenada,2005,Developing,71.5,169.0,0,8.8,119.5548694,0,4.5,0,99.0,99.0,0.1,14.9
1053,Grenada,2004,Developing,73.0,187.0,0,8.43,100.965873,0,39.9,0,84.0,83.0,0.1,14.8
1054,Grenada,2003,Developing,71.1,173.0,0,9.75,77.9454329,0,39.4,0,98.0,97.0,0.1,14.6
1055,Grenada,2002,Developing,79.0,176.0,0,10.71,513.3465408,0,38.8,0,98.0,98.0,0.1,14.4
1056,Grenada,2001,Developing,77.0,178.0,0,9.61,81.11355954,0,38.2,0,96.0,96.0,0.1,14.3
1057,Grenada,2000,Developing,74.0,182.0,0,9.4,676.5453878,0,37.7,0,97.0,97.0,0.1,14.1
1059,Guatemala,2014,Developing,71.7,187.0,10,1.88,657.5282797,0,49.9,13,65.0,73.0,0.4,10.7
1060,Guatemala,2013,Developing,71.4,189.0,11,1.93,582.1469583,0,49.3,13,84.0,85.0,0.4,10.7
1061,Guatemala,2012,Developing,71.3,189.0,11,2.02,484.7187892,0,48.6,13,94.0,96.0,0.4,10.6
1062,Guatemala,2011,Developing,71.1,193.0,11,2.16,457.7745845,0,47.9,14,88.0,88.0,0.4,10.5
1063,Guatemala,2010,Developing,77.0,196.0,12,2.14,443.3248254,0,47.2,14,94.0,94.0,0.4,10.5
1064,Guatemala,2009,Developing,76.0,198.0,12,2.14,445.4423371,0,46.5,15,92.0,92.0,0.4,10.4
1065,Guatemala,2008,Developing,79.0,19.0,13,2.21,472.2234994,0,45.9,15,96.0,95.0,0.4,10.4
1066,Guatemala,2007,Developing,75.0,192.0,13,2.4,380.9632429,0,45.2,16,85.0,85.0,0.4,10.1
1067,Guatemala,2006,Developing,69.7,24.0,14,2.38,352.0244894,0,44.5,17,9.0,89.0,0.4,9.8
1068,Guatemala,2005,Developing,69.2,28.0,14,2.35,41.50845637,0,43.8,18,87.0,87.0,0.4,9.6
1069,Guatemala,2004,Developing,69.6,21.0,15,2.4,288.4016258,0,43.1,18,88.0,87.0,0.4,9.3
1070,Guatemala,2003,Developing,69.4,24.0,15,2.45,249.3262948,0,42.4,19,84.0,84.0,0.4,9.0
1071,Guatemala,2002,Developing,69.3,21.0,16,2.41,25.25040918,0,41.7,20,82.0,82.0,0.3,8.8
1072,Guatemala,2001,Developing,68.4,211.0,16,2.53,225.0619956,0,41.1,20,78.0,77.0,0.3,8.5
1073,Guatemala,2000,Developing,67.7,221.0,17,2.63,238.7369808,0,4.4,21,8.0,81.0,0.2,8.2
1075,Guinea,2014,Developing,58.1,299.0,27,0.01,50.57976483,175,22.7,41,42.0,51.0,0.5,8.6
1076,Guinea,2013,Developing,58.8,284.0,27,0.01,5.140668848,53,22.2,41,63.0,63.0,1.0,8.5
1077,Guinea,2012,Developing,58.4,288.0,28,0.01,4.344930862,6,21.7,42,63.0,62.0,1.9,8.5
1078,Guinea,2011,Developing,58.1,29.0,28,0.22,42.2547904,11,21.2,43,63.0,63.0,2.0,8.4
1079,Guinea,2010,Developing,57.8,291.0,29,0.2,29.74734049,45,2.8,44,62.0,64.0,2.2,8.3
1080,Guinea,2009,Developing,57.3,297.0,29,0.18,24.84763562,264,2.3,46,6.0,57.0,2.3,8.1
1081,Guinea,2008,Developing,56.8,33.0,30,0.21,19.68510257,89,19.8,47,59.0,6.0,2.3,7.9
1082,Guinea,2007,Developing,56.4,36.0,31,0.19,1.399626733,3,19.4,48,46.0,63.0,2.4,7.6
1083,Guinea,2006,Developing,55.6,317.0,31,0.16,10.3839337,4,19.0,49,53.0,57.0,2.6,7.1
1084,Guinea,2005,Developing,54.7,327.0,32,0.21,1.099665984,99,18.5,51,59.0,59.0,2.7,6.6
1085,Guinea,2004,Developing,54.0,334.0,33,0.34,18.93011259,10,18.1,53,65.0,6.0,2.8,5.1
1086,Guinea,2003,Developing,53.3,338.0,34,0.18,2.39524067,2497,17.7,55,61.0,57.0,2.9,5.9
1087,Guinea,2002,Developing,52.9,337.0,35,0.21,21.3378184,2151,17.3,56,56.0,53.0,3.0,5.5
1088,Guinea,2001,Developing,52.5,336.0,36,0.17,19.89790929,7408,16.9,58,52.0,5.0,3.0,5.1
1089,Guinea,2000,Developing,52.5,328.0,37,0.17,2.215986136,11294,16.6,60,47.0,46.0,3.0,4.8
1091,Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06053544,1,25.6,6,87.0,87.0,3.4,9.2
1092,Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.20063742,0,25.0,6,87.0,87.0,4.5,9.1
1093,Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0.948526366,0,24.3,6,87.0,87.0,5.3,9.1
1094,Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45367358,0,23.7,7,85.0,86.0,5.7,9.0
1095,Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,53.30782696,26,23.1,7,82.0,83.0,5.9,8.9
1096,Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.12969266,0,22.5,7,78.0,8.0,6.0,8.9
1097,Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,28.30191127,12,21.9,7,77.0,77.0,6.0,8.8
1098,Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,31.06932595,1,21.3,7,76.0,74.0,5.7,8.8
1099,Guinea-Bissau,2006,Developing,54.4,36.0,5,3.22,21.53374936,0,2.7,8,74.0,71.0,5.6,8.3
1100,Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,22.09757984,0,2.1,8,73.0,68.0,5.4,8.0
1101,Guinea-Bissau,2004,Developing,53.5,38.0,5,2.58,13.52999556,3526,19.6,8,69.0,64.0,5.0,7.7
1102,Guinea-Bissau,2003,Developing,53.0,38.0,5,2.16,2.527115422,1158,19.0,8,65.0,6.0,4.6,7.4
1103,Guinea-Bissau,2002,Developing,52.8,35.0,5,2.47,24.65761755,298,18.5,8,61.0,57.0,4.1,7.1
1104,Guinea-Bissau,2001,Developing,52.5,32.0,5,2.55,0.868708478,126,17.9,9,56.0,53.0,3.6,6.7
1105,Guinea-Bissau,2000,Developing,52.1,3.0,5,2.84,6.699418747,0,17.4,9,52.0,49.0,3.1,6.4
1107,Guyana,2014,Developing,66.0,217.0,0,7.64,4.141293345,0,45.9,1,97.0,98.0,0.3,10.3
1108,Guyana,2013,Developing,65.9,218.0,0,7.56,345.9044258,0,45.0,1,98.0,98.0,0.3,10.3
1109,Guyana,2012,Developing,65.8,22.0,0,7.57,497.4719464,0,44.1,1,97.0,97.0,0.3,10.6
1110,Guyana,2011,Developing,65.6,229.0,0,7.56,536.2332523,0,43.2,1,93.0,93.0,0.4,10.3
1111,Guyana,2010,Developing,65.9,221.0,0,7.52,48.02859441,0,42.4,1,95.0,95.0,0.4,10.2
1112,Guyana,2009,Developing,66.1,218.0,0,7.49,466.6693698,0,41.6,1,97.0,98.0,0.3,10.5
1113,Guyana,2008,Developing,66.3,218.0,1,7.32,493.3279293,0,4.9,1,93.0,93.0,0.8,10.7
1114,Guyana,2007,Developing,65.7,232.0,1,7.2,362.8702271,0,4.3,1,94.0,94.0,1.9,11.2
1115,Guyana,2006,Developing,65.2,24.0,1,7.04,170.6325842,0,39.6,1,92.0,93.0,1.1,11.7
1116,Guyana,2005,Developing,65.0,238.0,1,7.35,17.46405901,0,39.0,1,93.0,93.0,1.8,11.4
1117,Guyana,2004,Developing,65.1,237.0,1,7.84,1.776181042,0,38.4,1,91.0,91.0,1.9,11.2
1118,Guyana,2003,Developing,65.3,237.0,1,7.93,16.47949015,0,37.8,1,91.0,9.0,2.1,11.1
1119,Guyana,2002,Developing,65.3,244.0,1,7.73,10.9363388,0,37.1,1,93.0,91.0,2.3,11.0
1120,Guyana,2001,Developing,65.4,247.0,1,6.71,15.54978677,0,36.4,1,9.0,85.0,1.7,10.9
1121,Guyana,2000,Developing,65.4,246.0,1,6.63,16.75480888,0,35.7,1,79.0,88.0,1.1,10.9
1123,Haiti,2014,Developing,63.1,245.0,14,0.01,5.103249438,0,48.8,19,55.0,48.0,0.5,9.1
1124,Haiti,2013,Developing,62.7,253.0,14,5.68,4.989712322,0,47.7,19,67.0,68.0,0.5,9.1
1125,Haiti,2012,Developing,62.3,259.0,15,5.68,26.37942542,0,46.5,20,67.0,67.0,0.8,8.9
1126,Haiti,2011,Developing,62.3,259.0,15,5.68,4.106484317,0,45.3,20,67.0,68.0,1.5,8.7
1127,Haiti,2010,Developing,36.3,682.0,23,5.76,36.2929176,0,44.2,58,66.0,66.0,1.9,8.6
1128,Haiti,2009,Developing,62.5,251.0,16,5.85,41.30079452,0,43.0,21,65.0,65.0,2.0,8.5
1129,Haiti,2008,Developing,62.1,259.0,16,5.95,63.83195683,0,41.8,22,64.0,63.0,2.4,8.4
1130,Haiti,2007,Developing,61.8,266.0,17,6.08,56.77858733,0,4.7,23,62.0,63.0,2.7,8.4
1131,Haiti,2006,Developing,61.1,28.0,17,6.18,6.995556386,0,39.6,23,61.0,6.0,3.3,8.3
1132,Haiti,2005,Developing,65.0,29.0,17,5.57,38.10904264,0,38.5,24,6.0,6.0,3.9,8.2
1133,Haiti,2004,Developing,58.7,32.0,18,6.1,64.39853344,0,37.5,24,58.0,55.0,4.3,8.1
1134,Haiti,2003,Developing,59.7,3.0,18,6.64,44.25687135,0,36.5,25,56.0,53.0,4.6,8.1
1135,Haiti,2002,Developing,59.3,33.0,19,6.1,50.28558223,0,35.6,26,54.0,48.0,4.8,8.0
1136,Haiti,2001,Developing,58.9,35.0,19,6.22,60.77815868,159,34.8,27,52.0,45.0,5.0,7.9
1137,Haiti,2000,Developing,58.6,35.0,20,4.79,74.46033036,992,34.0,28,5.0,41.0,5.1,7.8
1139,Honduras,2014,Developing,74.5,149.0,3,2.87,345.3776344,0,5.2,4,97.0,97.0,0.3,11.4
1140,Honduras,2013,Developing,74.3,15.0,4,3.11,311.7553193,0,49.3,4,97.0,97.0,0.4,11.6
1141,Honduras,2012,Developing,74.1,151.0,4,3.11,363.5721644,0,48.4,4,97.0,97.0,0.4,11.6
1142,Honduras,2011,Developing,73.9,153.0,4,3.1,32.16407994,0,47.6,5,97.0,97.0,0.4,11.7
1143,Honduras,2010,Developing,73.6,156.0,4,3.1,302.1057507,0,46.8,5,97.0,97.0,0.4,11.5
1144,Honduras,2009,Developing,73.4,157.0,4,3.08,286.1211446,0,45.9,5,97.0,97.0,0.5,11.3
1145,Honduras,2008,Developing,73.2,159.0,4,3.14,231.9112915,0,45.1,5,93.0,93.0,0.6,11.1
1146,Honduras,2007,Developing,73.0,16.0,5,3.16,222.4823338,0,44.3,6,94.0,94.0,0.7,10.9
1147,Honduras,2006,Developing,72.8,161.0,5,3.23,192.9297829,0,43.5,6,94.0,95.0,0.8,10.8
1148,Honduras,2005,Developing,72.5,163.0,5,3.23,203.7134882,0,42.8,6,98.0,98.0,0.9,10.6
1149,Honduras,2004,Developing,72.2,165.0,5,3.02,188.2499208,0,42.0,7,94.0,94.0,1.2,10.4
1150,Honduras,2003,Developing,71.9,166.0,6,3.04,194.4335736,0,41.2,7,92.0,92.0,1.4,10.3
1151,Honduras,2002,Developing,71.6,169.0,6,3.09,154.8636161,0,4.4,7,95.0,95.0,1.5,10.1
1152,Honduras,2001,Developing,71.3,171.0,6,2.74,15.36175284,0,39.6,8,99.0,96.0,1.6,9.9
1153,Honduras,2000,Developing,71.0,174.0,6,2.61,28.80831098,0,38.8,8,88.0,94.0,1.7,9.8
1155,Hungary,2014,Developed,75.6,137.0,0,0.01,160.9449342,0,64.2,0,99.0,99.0,0.1,15.8
1156,Hungary,2013,Developed,75.5,139.0,0,10.88,155.1952076,1,63.6,1,99.0,99.0,0.1,15.4
1157,Hungary,2012,Developed,75.0,146.0,0,11.27,164.2793407,2,63.0,1,99.0,99.0,0.1,15.4
1158,Hungary,2011,Developed,74.8,15.0,0,11.51,17.82121883,5,62.4,1,99.0,99.0,0.1,15.4
1159,Hungary,2010,Developed,74.5,156.0,0,10.78,19.22023996,0,61.7,1,99.0,99.0,0.1,15.3
1160,Hungary,2009,Developed,74.2,162.0,0,11.46,1281.155944,1,61.1,1,99.0,99.0,0.1,15.3
1161,Hungary,2008,Developed,74.1,165.0,1,11.64,181.7634078,0,6.5,1,99.0,99.0,0.1,15.3
1162,Hungary,2007,Developed,73.5,176.0,1,12.55,163.3433278,0,59.9,1,99.0,99.0,0.1,15.3
1164,Hungary,2005,Developed,72.9,182.0,1,12.94,1317.08348,2,58.8,1,99.0,99.0,0.1,15.0
1169,Hungary,2000,Developed,71.7,193.0,1,12.22,75.36251406,1,56.1,1,99.0,99.0,0.1,13.9
1171,Iceland,2014,Developed,82.5,49.0,0,7.45,8254.020763,0,6.6,0,9.0,9.0,0.1,19.0
1172,Iceland,2013,Developed,82.4,5.0,0,7.31,764.5440691,0,6.2,0,91.0,91.0,0.1,19.0
1173,Iceland,2012,Developed,82.5,5.0,0,7.81,6818.546407,0,59.7,0,89.0,89.0,0.1,18.7
1174,Iceland,2011,Developed,82.1,51.0,0,8.13,7.0480925,0,59.3,0,95.0,95.0,0.1,18.6
1175,Iceland,2010,Developed,81.8,53.0,0,8.25,6005.575763,0,58.9,0,96.0,96.0,0.1,18.4
1176,Iceland,2009,Developed,81.6,55.0,0,10.22,687.5776358,0,58.5,0,96.0,96.0,0.1,18.4
1177,Iceland,2008,Developed,81.4,58.0,0,8.49,7613.814999,0,58.1,0,98.0,98.0,0.1,18.2
1178,Iceland,2007,Developed,81.3,59.0,0,7.53,12042.97366,0,57.8,0,97.0,97.0,0.1,18.2
1179,Iceland,2006,Developed,81.1,61.0,0,7.2,1003.139804,0,57.4,0,97.0,97.0,0.1,18.1
1180,Iceland,2005,Developed,81.0,62.0,0,7.05,10631.20379,0,56.9,0,95.0,95.0,0.1,17.9
1181,Iceland,2004,Developed,88.0,65.0,0,6.79,8506.101443,0,56.5,0,99.0,99.0,0.1,18.3
1182,Iceland,2003,Developed,87.0,65.0,0,6.61,725.4853161,0,55.9,0,97.0,97.0,0.1,17.6
1183,Iceland,2002,Developed,84.0,7.0,0,6.61,5948.096777,0,55.4,0,95.0,95.0,0.1,17.2
1184,Iceland,2001,Developed,80.0,72.0,0,6.37,5048.274426,0,54.8,0,92.0,92.0,0.1,17.1
1185,Iceland,2000,Developed,79.7,74.0,0,6.17,5809.12199,0,54.2,0,98.0,98.0,0.1,16.8
1187,India,2014,Developing,68.0,184.0,957,3.07,86.52153895,79563,18.1,1200,84.0,85.0,0.2,11.6
1188,India,2013,Developing,67.6,187.0,1000,3.11,67.67230438,13822,17.5,1300,82.0,83.0,0.2,11.5
1189,India,2012,Developing,67.3,19.0,1100,3.1,64.96964491,18668,17.0,1400,79.0,82.0,0.2,11.3
